cost_nanos_usd,diagnostic_bucket,error_code,extraction_id,ingested_at,model_id,prompt_version_id,provider_batch_id,source_item_id,diagnostic_error_code,diagnostic_extraction_id,diagnostic_output_sha256,diagnostic_status,validation_claim_count,validation_extraction_id,validation_output_sha256,validation_status
2173500,non_nfl_team_reference,evidence_validation_error,extraction-attempt-0247edbadc134b79adc6cab7145448ba,2026-09-05T07:23:44.431051Z,claude-haiku-4-5-20251001,stage1-extraction-v1,msgbatch_01G4H33XhRkwbwvVC3iJDsv5,478,evidence_validation_error,extraction-attempt-65975945b10a4376b0593e1bdb2aac34,9f269e1ae8c11f3ce627ee7db2b4900f6f0a4b99b7ccb532a921ec030bf01700,failed,0,extraction-attempt-c31c42e70eb646998c8a19df9c7aea58,de66eb99ce57ccc887b562495c85e23ce54dc3628707cef84da4823051519515,succeeded
2101000,invalid_player_reference,schema_violation,extraction-attempt-059cd2518fd84ee3bc02d22bd0472dee,2026-09-05T07:23:44.431051Z,claude-haiku-4-5-20251001,stage1-extraction-v1,msgbatch_01G4H33XhRkwbwvVC3iJDsv5,528,schema_violation,extraction-attempt-760a09c5109844f194d66b14cbfe4c26,f0f80d8b267d8a9c842b95913b2d7fe32f3395744b6f3349e68a865433e7f5ba,failed,0,extraction-attempt-220553665f794add81537bb239c3b1f0,de66eb99ce57ccc887b562495c85e23ce54dc3628707cef84da4823051519515,succeeded
2126500,invalid_player_reference,evidence_validation_error,extraction-attempt-0f2fd5988f4e46b592fe8ec09b8a436e,2026-09-05T07:23:44.431051Z,claude-haiku-4-5-20251001,stage1-extraction-v1,msgbatch_01G4H33XhRkwbwvVC3iJDsv5,492,schema_violation,extraction-attempt-f038827657f04b90b7470ea4f287dfc4,3fb4f48046493939caaf0775685eb56a6af43bd5833b8e77f43b0580fafa7c64,failed,0,extraction-attempt-343cef654a164bbcbc84ec00b775c4a9,de66eb99ce57ccc887b562495c85e23ce54dc3628707cef84da4823051519515,succeeded
2048500,invalid_player_reference,evidence_validation_error,extraction-attempt-177e7ae9438c4bfda12d146fd8dafbb0,2026-09-05T07:23:44.431051Z,claude-haiku-4-5-20251001,stage1-extraction-v1,msgbatch_01G4H33XhRkwbwvVC3iJDsv5,458,schema_violation,extraction-attempt-9648bcfd837945439ba5c13d0f2d4cc8,f509d04d1bb896d6083e11547ec3ea59c161c7a10dbc5f3c955a1017a8cede96,failed,0,extraction-attempt-7e03fc36123040a4b523168809d305e3,de66eb99ce57ccc887b562495c85e23ce54dc3628707cef84da4823051519515,succeeded
2043500,not_reproduced,schema_violation,extraction-attempt-18d73e07476145eab4277bfa49485b57,2026-09-05T07:23:44.431051Z,claude-haiku-4-5-20251001,stage1-extraction-v1,msgbatch_01G4H33XhRkwbwvVC3iJDsv5,440,,extraction-attempt-e558947e56ac474abcc004a2e6a4aed9,de66eb99ce57ccc887b562495c85e23ce54dc3628707cef84da4823051519515,succeeded,0,extraction-attempt-ccb4520bc1044189a6c419afa227d935,de66eb99ce57ccc887b562495c85e23ce54dc3628707cef84da4823051519515,succeeded
2006500,team_reference_not_in_source,evidence_validation_error,extraction-attempt-1c2bc3308b80427b95a40d176d446c4c,2026-09-05T07:23:44.431051Z,claude-haiku-4-5-20251001,stage1-extraction-v1,msgbatch_01G4H33XhRkwbwvVC3iJDsv5,559,evidence_validation_error,extraction-attempt-7bfff0e81dd74035ba8574c4be6ae78b,2d645b81f7b9ce127636f655939e0c62949e2c475b0a473ee4d667a5de802977,failed,1,extraction-attempt-6a7a0d5dccda4d6cb2a1beb6e27901a8,69652a4afce43b0bcedc2ff0e6e4dbef93a19333cb4d88b98091852549fa3460,succeeded
2149000,non_nfl_team_reference,evidence_validation_error,extraction-attempt-2642ab4bf8be43e8a0692249dff81376,2026-09-05T07:23:44.431051Z,claude-haiku-4-5-20251001,stage1-extraction-v1,msgbatch_01G4H33XhRkwbwvVC3iJDsv5,476,evidence_validation_error,extraction-attempt-88cd4a396af34bb7a5a7163c3ac2a9ee,f8d7f916de2ca3cfe9fda1f5779c15313f7fe0237531931b776f249f6ecb4d10,failed,0,extraction-attempt-be43316170c34ea1b79cf119c1e1b2e7,de66eb99ce57ccc887b562495c85e23ce54dc3628707cef84da4823051519515,succeeded
2094000,non_nfl_team_reference,evidence_validation_error,extraction-attempt-30240c99d8034b8aae25f5ca6efc80f5,2026-09-05T07:23:44.431051Z,claude-haiku-4-5-20251001,stage1-extraction-v1,msgbatch_01G4H33XhRkwbwvVC3iJDsv5,452,evidence_validation_error,extraction-attempt-7315df0279c64b069286e04b705fe1b1,ccc8c0d85b4bd3e74934b06732ae2211a6e899fc71009552d9330b16fc23e277,failed,0,extraction-attempt-5061e1febbb14893a5d0bb6a5a98c925,de66eb99ce57ccc887b562495c85e23ce54dc3628707cef84da4823051519515,succeeded
1986000,non_nfl_team_reference,evidence_validation_error,extraction-attempt-3991f2f26005476fafb860fb84a9cc89,2026-09-05T07:23:44.431051Z,claude-haiku-4-5-20251001,stage1-extraction-v1,msgbatch_01G4H33XhRkwbwvVC3iJDsv5,541,evidence_validation_error,extraction-attempt-a9946bf147f742e6acc0103e5964e15c,f801051444032b38f3c868123a61bbcf5a18a2bc5bfe59f8c0bf630cdd44b2c0,failed,0,extraction-attempt-2676ed59071c443990c202826a5d350d,de66eb99ce57ccc887b562495c85e23ce54dc3628707cef84da4823051519515,succeeded
2056000,non_nfl_team_reference,evidence_validation_error,extraction-attempt-40b4b1ac223947ac8c9710ad4d40038d,2026-09-05T07:23:44.431051Z,claude-haiku-4-5-20251001,stage1-extraction-v1,msgbatch_01G4H33XhRkwbwvVC3iJDsv5,540,evidence_validation_error,extraction-attempt-a42adf8c320c4ca58d2b75636f4fdea2,ff95015e4346c8089087dbec1acedb433dda1efcbe5e423dfa77706e27b24d0b,failed,0,extraction-attempt-f573cae34c8f4a7b91705ac6434d480e,de66eb99ce57ccc887b562495c85e23ce54dc3628707cef84da4823051519515,succeeded
2028000,non_nfl_team_reference,evidence_validation_error,extraction-attempt-40bf5ce3dfe64fea9cee2f96b17e5c2c,2026-09-05T07:23:44.431051Z,claude-haiku-4-5-20251001,stage1-extraction-v1,msgbatch_01G4H33XhRkwbwvVC3iJDsv5,566,evidence_validation_error,extraction-attempt-fd1532b39951447a89ea7740ecbc3ec6,82df47df62c4df8c626354a678dcdb6ed8db6ae44e082351a0408e1a7d65fb7e,failed,0,extraction-attempt-9747e7a5a9a7457aa06039f2f67841f2,de66eb99ce57ccc887b562495c85e23ce54dc3628707cef84da4823051519515,succeeded
1963500,not_reproduced,schema_violation,extraction-attempt-4e56a95d725b460d85d0273e04274d3c,2026-09-05T07:23:44.431051Z,claude-haiku-4-5-20251001,stage1-extraction-v1,msgbatch_01G4H33XhRkwbwvVC3iJDsv5,498,,extraction-attempt-7660436b596b402683d06b01a8fa17f0,de66eb99ce57ccc887b562495c85e23ce54dc3628707cef84da4823051519515,succeeded,0,extraction-attempt-3a2191127722493b946c928a6f3d2eef,de66eb99ce57ccc887b562495c85e23ce54dc3628707cef84da4823051519515,succeeded
1978500,not_reproduced,schema_violation,extraction-attempt-5065f7dff437469fbd326052d3499216,2026-09-05T07:23:44.431051Z,claude-haiku-4-5-20251001,stage1-extraction-v1,msgbatch_01G4H33XhRkwbwvVC3iJDsv5,558,,extraction-attempt-695c30177e494d35bc511815824f9dc4,de66eb99ce57ccc887b562495c85e23ce54dc3628707cef84da4823051519515,succeeded,0,extraction-attempt-250de635dc8343b199dd9eb4fbbddbf5,de66eb99ce57ccc887b562495c85e23ce54dc3628707cef84da4823051519515,succeeded
2201000,non_nfl_team_reference,evidence_validation_error,extraction-attempt-527ff1bfec814d06930a1411e9b04208,2026-09-05T07:23:44.431051Z,claude-haiku-4-5-20251001,stage1-extraction-v1,msgbatch_01G4H33XhRkwbwvVC3iJDsv5,585,evidence_validation_error,extraction-attempt-9d2e8eb83526476b8e04da1b86a86f64,8e0403979948837b43887031994656275230673dcb0106365eabefcfa2efd9a1,failed,0,extraction-attempt-5ce168aa24a64366a8966cdda1263fc5,de66eb99ce57ccc887b562495c85e23ce54dc3628707cef84da4823051519515,succeeded
1985500,not_reproduced,evidence_validation_error,extraction-attempt-5885ed0011ab449da7ba0bae32f2e9a3,2026-09-05T07:23:44.431051Z,claude-haiku-4-5-20251001,stage1-extraction-v1,msgbatch_01G4H33XhRkwbwvVC3iJDsv5,563,,extraction-attempt-dbd5b72d9e924cc7b9c8be4cad4d3ccd,de66eb99ce57ccc887b562495c85e23ce54dc3628707cef84da4823051519515,succeeded,0,extraction-attempt-99baa416f6f24716a5f43183cb146b66,de66eb99ce57ccc887b562495c85e23ce54dc3628707cef84da4823051519515,succeeded
2170500,non_nfl_team_reference,evidence_validation_error,extraction-attempt-592704d64a8a42c289c110529bc13d25,2026-09-05T07:23:44.431051Z,claude-haiku-4-5-20251001,stage1-extraction-v1,msgbatch_01G4H33XhRkwbwvVC3iJDsv5,610,evidence_validation_error,extraction-attempt-c37e81cc71fc4fe88e8d013469059b5d,e1712a092cab408041c7a6c48843373ea0df51261f54ed7a570d612d8ac3d68c,failed,0,extraction-attempt-423423bc98454b63a9f564a4d86ea109,de66eb99ce57ccc887b562495c85e23ce54dc3628707cef84da4823051519515,succeeded
2133000,non_nfl_team_reference,evidence_validation_error,extraction-attempt-5b3392e8a9e841f0998200376ecc0f52,2026-09-05T07:23:44.431051Z,claude-haiku-4-5-20251001,stage1-extraction-v1,msgbatch_01G4H33XhRkwbwvVC3iJDsv5,519,evidence_validation_error,extraction-attempt-36e122b2d8a64453b73f2e09fb334aef,e0450e770770dc2854561ab2b17528143b3e517627fe31109fcd174fa2f41608,failed,0,extraction-attempt-3fbd2f02b1b74354b08d93960ba79d58,de66eb99ce57ccc887b562495c85e23ce54dc3628707cef84da4823051519515,succeeded
2011000,non_nfl_team_reference,evidence_validation_error,extraction-attempt-737eaef59b2646b2955a17bc564e352f,2026-09-05T07:23:44.431051Z,claude-haiku-4-5-20251001,stage1-extraction-v1,msgbatch_01G4H33XhRkwbwvVC3iJDsv5,432,evidence_validation_error,extraction-attempt-aa3daa84f8dd4f3986a79ac8152f498a,8da00d40767f86d7a6ce3a9c5934b719dda0b007edea8e52dcc1d8f5e7973fad,failed,0,extraction-attempt-f799a7e4813f4188b0de4c2dd41c3694,de66eb99ce57ccc887b562495c85e23ce54dc3628707cef84da4823051519515,succeeded
2066500,non_nfl_team_reference,evidence_validation_error,extraction-attempt-755976fccf99480a8202a7a1ca7cb556,2026-09-05T07:23:44.431051Z,claude-haiku-4-5-20251001,stage1-extraction-v1,msgbatch_01G4H33XhRkwbwvVC3iJDsv5,580,evidence_validation_error,extraction-attempt-014c3402870049489dae11f0a53feac7,6c676d42c20db0960c000ab93e2821bae9c8fe3a911173f306227faabfc47033,failed,0,extraction-attempt-384539f34528446e9a46a7d4bf87dc93,de66eb99ce57ccc887b562495c85e23ce54dc3628707cef84da4823051519515,succeeded
2056000,non_nfl_team_reference,evidence_validation_error,extraction-attempt-7cf95d9808b246f2b2b72768feb1de3a,2026-09-05T07:23:44.431051Z,claude-haiku-4-5-20251001,stage1-extraction-v1,msgbatch_01G4H33XhRkwbwvVC3iJDsv5,584,evidence_validation_error,extraction-attempt-c959721c45eb4b689ea0f078f9bed252,e7f10c73403bff2b8c369967221967209f180a331cfad2124ad5ceda9658b03d,failed,0,extraction-attempt-f8a58562e42442dda47168492e081dbd,de66eb99ce57ccc887b562495c85e23ce54dc3628707cef84da4823051519515,succeeded
2061000,non_nfl_team_reference,evidence_validation_error,extraction-attempt-84591ec1ad4547ac961800ac8400d26d,2026-09-05T07:23:44.431051Z,claude-haiku-4-5-20251001,stage1-extraction-v1,msgbatch_01G4H33XhRkwbwvVC3iJDsv5,564,evidence_validation_error,extraction-attempt-2ff855a2a56141c796527b136f0ffbc8,c6bc03372bdd5beb91d4fcd47e8eabf103a7227cad4adc6fbf9ca97bc9c42f7f,failed,0,extraction-attempt-7239b7a2c61b4f4f8c69623ba7b2e689,de66eb99ce57ccc887b562495c85e23ce54dc3628707cef84da4823051519515,succeeded
2053500,non_nfl_team_reference,evidence_validation_error,extraction-attempt-856217f8e0e84c49a6ff33c059397b22,2026-09-05T07:23:44.431051Z,claude-haiku-4-5-20251001,stage1-extraction-v1,msgbatch_01G4H33XhRkwbwvVC3iJDsv5,608,evidence_validation_error,extraction-attempt-0040f3cd200f44229560eab2d7c428e9,bf8970cffb3d0ecbb681c5196cdcd89c76142042904dfed6f9b6a8ccc044feca,failed,0,extraction-attempt-89ab8c8fdce9496fbebe22e21bd9b40f,de66eb99ce57ccc887b562495c85e23ce54dc3628707cef84da4823051519515,succeeded
2040500,non_nfl_team_reference,evidence_validation_error,extraction-attempt-8a23bcdf06db4c68b1dfe732a897c9b1,2026-09-05T07:23:44.431051Z,claude-haiku-4-5-20251001,stage1-extraction-v1,msgbatch_01G4H33XhRkwbwvVC3iJDsv5,434,evidence_validation_error,extraction-attempt-3ed492818a7c4235bf4f736a3040d540,a0028732d243a2824f46670bb0f03d56669355a0af03502b199382326b42423b,failed,0,extraction-attempt-2c083dff13bd4fd2892c786ad4dcc730,de66eb99ce57ccc887b562495c85e23ce54dc3628707cef84da4823051519515,succeeded
2085500,invalid_player_reference,evidence_validation_error,extraction-attempt-8e531315092e4538b739d54bad8eb0cd,2026-09-05T07:23:44.431051Z,claude-haiku-4-5-20251001,stage1-extraction-v1,msgbatch_01G4H33XhRkwbwvVC3iJDsv5,546,schema_violation,extraction-attempt-a3949d7703564cc59e14757c07c95ba7,e9381ec47bd75144836a61f930fb3ebb745f7353a6345302d851389ca512be38,failed,0,extraction-attempt-fc6e4af9213947948b06310efbb59815,de66eb99ce57ccc887b562495c85e23ce54dc3628707cef84da4823051519515,succeeded
2019500,non_nfl_team_reference,evidence_validation_error,extraction-attempt-a1c358931b6e41f195e92540621d3ce5,2026-09-05T07:23:44.431051Z,claude-haiku-4-5-20251001,stage1-extraction-v1,msgbatch_01G4H33XhRkwbwvVC3iJDsv5,448,evidence_validation_error,extraction-attempt-6ed5e61948e344f099514e9e784f3ff4,5aada0d48b0a67967c4546be16fb2b9771779f8a8f7f8cdae64e9074210dc45a,failed,0,extraction-attempt-4ba1206f8fe64149af0b6917927fbb60,de66eb99ce57ccc887b562495c85e23ce54dc3628707cef84da4823051519515,succeeded
2039000,non_nfl_team_reference,evidence_validation_error,extraction-attempt-a99cbf0b78cd40bf88054c6c0e17d053,2026-09-05T07:23:44.431051Z,claude-haiku-4-5-20251001,stage1-extraction-v1,msgbatch_01G4H33XhRkwbwvVC3iJDsv5,453,evidence_validation_error,extraction-attempt-6e793cd4f57747c4842635a5f9050f9a,91df6b60466a48e1d16d335dc72e523d15ea021ac58bebbedf2d52ae276cd9d8,failed,0,extraction-attempt-8324d6dd9daa4f80ae4fa5fa1b5c9d15,de66eb99ce57ccc887b562495c85e23ce54dc3628707cef84da4823051519515,succeeded
2508500,non_nfl_team_reference,schema_violation,extraction-attempt-b137e665b9124a9a9e51f40ff599087a,2026-09-05T07:23:44.431051Z,claude-haiku-4-5-20251001,stage1-extraction-v1,msgbatch_01G4H33XhRkwbwvVC3iJDsv5,616,evidence_validation_error,extraction-attempt-0cbdc1c8ceee4b0abad0b026ffb1031b,8e3e93884c9573a48b6e4be05f42119abfd675d042f9999b22dec0956cee8d82,failed,0,extraction-attempt-ca687357b19947edb46a6391b3147e55,de66eb99ce57ccc887b562495c85e23ce54dc3628707cef84da4823051519515,succeeded
2154000,non_nfl_team_reference,evidence_validation_error,extraction-attempt-b41177a9653c47a6b4d05dca1fdf6ea3,2026-09-05T07:23:44.431051Z,claude-haiku-4-5-20251001,stage1-extraction-v1,msgbatch_01G4H33XhRkwbwvVC3iJDsv5,536,evidence_validation_error,extraction-attempt-2d5becbe8fee4c45aac855a8d35149b8,46774e38731cb906bb543578bdf5ba27096246546d62bc2e2bc875251ff79fdf,failed,0,extraction-attempt-f7467c7849c848bb8ac3c0ec38e2f9c1,de66eb99ce57ccc887b562495c85e23ce54dc3628707cef84da4823051519515,succeeded
2006500,not_reproduced,evidence_validation_error,extraction-attempt-b485468c138e4164aeabd44efbc4cbe0,2026-09-05T07:23:44.431051Z,claude-haiku-4-5-20251001,stage1-extraction-v1,msgbatch_01G4H33XhRkwbwvVC3iJDsv5,484,,extraction-attempt-cacc96617ddd446a8af5a9452eea8e97,0420a37957e7755a17f76cbee19dc18888557e869e19bfb0c809ed8e7970e048,succeeded,0,extraction-attempt-6739bf8c53434b84a35faee447d20909,de66eb99ce57ccc887b562495c85e23ce54dc3628707cef84da4823051519515,succeeded
2070500,non_nfl_team_reference,evidence_validation_error,extraction-attempt-bd3499fbb6444613a47fdcd98fc87580,2026-09-05T07:23:44.431051Z,claude-haiku-4-5-20251001,stage1-extraction-v1,msgbatch_01G4H33XhRkwbwvVC3iJDsv5,522,evidence_validation_error,extraction-attempt-2662282682374205b6fb55c676f88461,cd8e600effc83359a389ca0f90e1f7b333691081c1a6a7a9967b77f671edd2d8,failed,0,extraction-attempt-c8f109777a40459195ee7bafb77826f5,de66eb99ce57ccc887b562495c85e23ce54dc3628707cef84da4823051519515,succeeded
1963500,non_nfl_team_reference,evidence_validation_error,extraction-attempt-caea71f9c1ec441d94e750983607400a,2026-09-05T07:23:44.431051Z,claude-haiku-4-5-20251001,stage1-extraction-v1,msgbatch_01G4H33XhRkwbwvVC3iJDsv5,497,evidence_validation_error,extraction-attempt-90fc9fd11f6c4de592f89ec4c30d61e0,cf8b4a5b800b7c7429b168e424206cfd74befdaed41adf2492f440b53d0ec517,failed,0,extraction-attempt-3f39073467ca4822978b4af20281278f,de66eb99ce57ccc887b562495c85e23ce54dc3628707cef84da4823051519515,succeeded
1998500,non_nfl_team_reference,evidence_validation_error,extraction-attempt-d2b37bc286304020929ab2cb9809e55e,2026-09-05T07:23:44.431051Z,claude-haiku-4-5-20251001,stage1-extraction-v1,msgbatch_01G4H33XhRkwbwvVC3iJDsv5,475,evidence_validation_error,extraction-attempt-8c84ee3f566746f0a810e2d8515195d2,ab97a5b81131253ba96742c74fe3f96c3c746aea3e45f3eca52c59290bfea3d0,failed,0,extraction-attempt-db5193bcc4824f6f99c1291a6a4d6ca9,de66eb99ce57ccc887b562495c85e23ce54dc3628707cef84da4823051519515,succeeded
2056000,non_nfl_team_reference,evidence_validation_error,extraction-attempt-f2f544f814824978a491599e170aab4f,2026-09-05T07:23:44.431051Z,claude-haiku-4-5-20251001,stage1-extraction-v1,msgbatch_01G4H33XhRkwbwvVC3iJDsv5,496,evidence_validation_error,extraction-attempt-aa87695ee3de4eecb496c8643b73abd5,3d5fd931d817e9a00cde7acc08c2d8d32bcaf6a203ad771b2d0d5849795c7217,failed,0,extraction-attempt-2c8d2b046b9246aaaebe6e53acd4c169,de66eb99ce57ccc887b562495c85e23ce54dc3628707cef84da4823051519515,succeeded
2073500,non_nfl_team_reference,evidence_validation_error,extraction-attempt-fc38b45c354d46759cf03f20c4ded432,2026-09-05T07:23:44.431051Z,claude-haiku-4-5-20251001,stage1-extraction-v1,msgbatch_01G4H33XhRkwbwvVC3iJDsv5,520,evidence_validation_error,extraction-attempt-57d59f51624b416c912163dfe42f4f25,dc3f60e02360f3cea46caf3a25cf18308c281acc95f4b6827644c2025712a179,failed,0,extraction-attempt-60e1de4e5cf54db88e7ad36073943c1a,de66eb99ce57ccc887b562495c85e23ce54dc3628707cef84da4823051519515,succeeded
2140000,not_reproduced,evidence_validation_error,extraction-attempt-04797cc6cc774c2f997f4e69eae116ad,2026-09-05T09:19:32.130385Z,claude-haiku-4-5-20251001,stage1-extraction-v1,msgbatch_01ETn8Knxhy8MKAQS7zoLUCg,44,,extraction-attempt-f9c5ebab07b54ef5ade130805fafa948,de66eb99ce57ccc887b562495c85e23ce54dc3628707cef84da4823051519515,succeeded,0,extraction-attempt-96206910e37f4f4bb2c4ec83d4370114,de66eb99ce57ccc887b562495c85e23ce54dc3628707cef84da4823051519515,succeeded
2283500,non_nfl_team_reference,evidence_validation_error,extraction-attempt-04a9f5171b464a29b4111b2b187d5c58,2026-09-05T09:19:32.130385Z,claude-haiku-4-5-20251001,stage1-extraction-v1,msgbatch_01ETn8Knxhy8MKAQS7zoLUCg,695,evidence_validation_error,extraction-attempt-f9e4f5fad38a4331bd956b5adbc4e159,d730a27099170117d88a37df3a4d7fdf20e0faec278359d3e9e5aaa452dc3bc0,failed,0,extraction-attempt-f05fe5ad08db45cf9042eadfe3a819a4,de66eb99ce57ccc887b562495c85e23ce54dc3628707cef84da4823051519515,succeeded
2434500,non_nfl_team_reference,evidence_validation_error,extraction-attempt-0e70de8ead634116aa6f943370fb3717,2026-09-05T09:19:32.130385Z,claude-haiku-4-5-20251001,stage1-extraction-v1,msgbatch_01ETn8Knxhy8MKAQS7zoLUCg,96,evidence_validation_error,extraction-attempt-a6c6a613ef204a1ebfe11c51685d6f9d,fdb493d3028e02000ec9eea342eddafb59f8c76c49715171bb560f48eb1e7912,failed,0,extraction-attempt-ece741a3a3784d66a8d44f869f415148,de66eb99ce57ccc887b562495c85e23ce54dc3628707cef84da4823051519515,succeeded
2155500,non_nfl_team_reference,evidence_validation_error,extraction-attempt-115425b3dae745f49387c14eb02edc2c,2026-09-05T09:19:32.130385Z,claude-haiku-4-5-20251001,stage1-extraction-v1,msgbatch_01ETn8Knxhy8MKAQS7zoLUCg,346,evidence_validation_error,extraction-attempt-e809d4cf428c493f8d6ba0bf3d777ad6,aed8af708115d652238d9c59a931c245ff327baa174ac864f1a9c66dc3dfa07f,failed,0,extraction-attempt-725837a8e6b4416cb28670dc229b2aea,de66eb99ce57ccc887b562495c85e23ce54dc3628707cef84da4823051519515,succeeded
2066000,invalid_player_reference,evidence_validation_error,extraction-attempt-1415ceeec6e6480a94bc981ec26d8735,2026-09-05T09:19:32.130385Z,claude-haiku-4-5-20251001,stage1-extraction-v1,msgbatch_01ETn8Knxhy8MKAQS7zoLUCg,108,schema_violation,extraction-attempt-4ff5b2fe6add443cac5888f79dc850fb,44bd6ccef64908b8ef1fb710d73744326c8f2b89672776c664925ca012f066b9,failed,0,extraction-attempt-66f55c0e26ad42f7ac83e2c2190b369e,de66eb99ce57ccc887b562495c85e23ce54dc3628707cef84da4823051519515,succeeded
2051000,non_nfl_team_reference,evidence_validation_error,extraction-attempt-1568da0658d241d6a8fe4dccff4cbd29,2026-09-05T09:19:32.130385Z,claude-haiku-4-5-20251001,stage1-extraction-v1,msgbatch_01ETn8Knxhy8MKAQS7zoLUCg,408,evidence_validation_error,extraction-attempt-554ed782c99244babbde9b226d0b51b9,bf4be824cdbf8554e212076a753754ff535a18ccbc4aab4f1645a5e0b8980d87,failed,0,extraction-attempt-3a0182744d094f1ebbf8bb137b4d4bd5,de66eb99ce57ccc887b562495c85e23ce54dc3628707cef84da4823051519515,succeeded
2076000,invalid_player_reference,evidence_validation_error,extraction-attempt-18007236af6142cda29c35dd95a5e408,2026-09-05T09:19:32.130385Z,claude-haiku-4-5-20251001,stage1-extraction-v1,msgbatch_01ETn8Knxhy8MKAQS7zoLUCg,396,evidence_validation_error,extraction-attempt-16c6f0b8877d4d539ca1ec76d6cfb879,93aab9276dc1acd32bc430620c754856a5ae4335d867d529bc58945b4a16d5c5,failed,0,extraction-attempt-15ebc78318ce414da86cc31988ab95ea,de66eb99ce57ccc887b562495c85e23ce54dc3628707cef84da4823051519515,succeeded
1983500,not_reproduced,evidence_validation_error,extraction-attempt-18055b8754d54c189c891eca658229b8,2026-09-05T09:19:32.130385Z,claude-haiku-4-5-20251001,stage1-extraction-v1,msgbatch_01ETn8Knxhy8MKAQS7zoLUCg,167,,extraction-attempt-2b453173249047e3833a06e2a0d4ba26,de66eb99ce57ccc887b562495c85e23ce54dc3628707cef84da4823051519515,succeeded,0,extraction-attempt-5703b95819054e6782c19fda931b56be,de66eb99ce57ccc887b562495c85e23ce54dc3628707cef84da4823051519515,succeeded
1978000,non_nfl_team_reference,evidence_validation_error,extraction-attempt-1858b1fc283247a39fc42a67f60f3b0f,2026-09-05T09:19:32.130385Z,claude-haiku-4-5-20251001,stage1-extraction-v1,msgbatch_01ETn8Knxhy8MKAQS7zoLUCg,387,evidence_validation_error,extraction-attempt-b97496e561c045d9a31844402374ff3a,156f6241fb14f4db6ddf3d5dc716a7d7d7eff5589e80109a854018df5f97c6ad,failed,0,extraction-attempt-f5d8a38ccdfe4a8593166a76f4237384,de66eb99ce57ccc887b562495c85e23ce54dc3628707cef84da4823051519515,succeeded
2034000,non_nfl_team_reference,schema_violation,extraction-attempt-1dcc8dfa43b64e7f9b55f1a83a3e62d8,2026-09-05T09:19:32.130385Z,claude-haiku-4-5-20251001,stage1-extraction-v1,msgbatch_01ETn8Knxhy8MKAQS7zoLUCg,220,evidence_validation_error,extraction-attempt-3c3c317310444832ac5a0a745f6c60c9,377e3774548fa01650892ba71d535a19a050c04dee7b448e44d9aa5f928836d9,failed,0,extraction-attempt-c4f1fabba22e4b9d9b541a9eb65483fd,de66eb99ce57ccc887b562495c85e23ce54dc3628707cef84da4823051519515,succeeded
2073500,non_nfl_team_reference,evidence_validation_error,extraction-attempt-1e040bd531ec414e85f32cf18c47f012,2026-09-05T09:19:32.130385Z,claude-haiku-4-5-20251001,stage1-extraction-v1,msgbatch_01ETn8Knxhy8MKAQS7zoLUCg,256,evidence_validation_error,extraction-attempt-fa9d9cf0742f4431987a3fe2cb87bff0,cec1b1b42a0cb5596d9c230bb8f0e04b8186987fb165bbb0fd6e39c3a8d0f135,failed,0,extraction-attempt-fdd37baaaaf743f5829bdc435038d2ea,de66eb99ce57ccc887b562495c85e23ce54dc3628707cef84da4823051519515,succeeded
1966000,non_nfl_team_reference,evidence_validation_error,extraction-attempt-219ce7990ca34c559f1c67e4e520e111,2026-09-05T09:19:32.130385Z,claude-haiku-4-5-20251001,stage1-extraction-v1,msgbatch_01ETn8Knxhy8MKAQS7zoLUCg,585,evidence_validation_error,extraction-attempt-9d2e8eb83526476b8e04da1b86a86f64,8e0403979948837b43887031994656275230673dcb0106365eabefcfa2efd9a1,failed,0,extraction-attempt-5ce168aa24a64366a8966cdda1263fc5,de66eb99ce57ccc887b562495c85e23ce54dc3628707cef84da4823051519515,succeeded
2039000,non_nfl_team_reference,evidence_validation_error,extraction-attempt-23c40e92770741a6ae20e0832989bdd8,2026-09-05T09:19:32.130385Z,claude-haiku-4-5-20251001,stage1-extraction-v1,msgbatch_01ETn8Knxhy8MKAQS7zoLUCg,404,evidence_validation_error,extraction-attempt-1cba6224702a4f0a8c76b2c948fdc3bb,ef2a4121fdca7d0d6d4e785ea10928f43a9f2865f4a1140a6cad7d2f690b6b55,failed,0,extraction-attempt-d05863f1bd2a45a0a6a13e99510b10aa,de66eb99ce57ccc887b562495c85e23ce54dc3628707cef84da4823051519515,succeeded
2406000,non_nfl_team_reference,evidence_validation_error,extraction-attempt-2adc05b7448c4f97a5ce3f852682fad9,2026-09-05T09:19:32.130385Z,claude-haiku-4-5-20251001,stage1-extraction-v1,msgbatch_01ETn8Knxhy8MKAQS7zoLUCg,409,evidence_validation_error,extraction-attempt-0f3cb95651d445eb9e2c83460b64128a,64c249cab59eb93c1ea2f7a6811927f5a8776c062314b37c298519c92ffa6c30,failed,0,extraction-attempt-87ecaafa393c4c29959ed3e5badcf701,de66eb99ce57ccc887b562495c85e23ce54dc3628707cef84da4823051519515,succeeded
